"Ticker","Sector","Industry","Market Cap","P/S","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","Return on Investment","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Price","Target Price"
"ATVI","Technology","Multimedia & Graphics Software",33247.88,6.19,9.68%,28.90%,23.44%,1.00%,9.00%,63.40%,21.20%,13.80%,2.31%,11.34%,16.57%,38.22%,43.37%,44.49,46.50
"AVGO","Technology","Semiconductor - Broad Line",68061.07,6.22,19.00%,24.00%,15.97%,26.70%,18.10%,43.90%,-3.60%,-6.70%,0.43%,-3.18%,9.80%,11.69%,37.91%,168.75,201.66
"AVY","Consumer Goods","Business Equipment",6983.48,1.17,10.21%,5.50%,11.03%,0.60%,13.60%,27.80%,7.20%,5.20%,3.48%,1.82%,2.89%,10.72%,39.45%,78.29,85.80
"AWK","Utilities","Water Utilities",13665.06,4.21,7.34%,12.70%,7.60%,4.30%,6.60%,,34.00%,15.10%,4.78%,0.18%,-1.45%,14.75%,46.28%,76.94,77.46
"AYI","Technology","Diversified Electronics",11545.24,3.69,21.57%,23.20%,19.50%,10.70%,14.90%,43.40%,14.50%,8.60%,0.10%,-6.71%,3.66%,19.00%,38.01%,260.32,282.13
"AZO","Services","Auto Parts Stores",22070.09,2.10,11.69%,19.20%,11.96%,6.70%,44.20%,52.60%,19.20%,11.50%,1.66%,-4.96%,-0.64%,-6.69%,3.22%,758.13,859.10
"BA","Industrial Goods","Aerospace/Defense Products & Services",82133.99,0.85,54.09%,10.90%,11.13%,8.40%,33.50%,13.60%,5.30%,3.80%,2.26%,-3.28%,-0.10%,-0.11%,0.58%,131.96,149.27
"BAX","Healthcare","Medical Instruments & Supplies",26260.16,2.61,14.33%,-21.40%,14.22%,-4.90%,3.40%,39.00%,-13.50%,47.70%,5.48%,0.15%,6.93%,18.45%,36.65%,48.08,50.41
"BBBY","Services","Home Furnishing Stores",6643.25,0.55,4.35%,10.70%,4.11%,6.70%,22.90%,38.00%,11.20%,6.70%,0.42%,-3.88%,0.13%,-12.33%,-27.82%,43.62,43.42
"BBY","Services","Electronics Stores",12039.74,0.31,5.41%,-7.70%,11.30%,-4.50%,14.30%,23.50%,4.20%,2.60%,1.62%,17.54%,28.30%,23.86%,8.42%,38.59,38.21
"BCR","Healthcare","Medical Instruments & Supplies",16909.74,4.77,11.43%,-19.80%,10.87%,4.70%,6.40%,62.50%,14.10%,9.10%,5.35%,4.84%,0.12%,15.17%,17.37%,229.78,243.83
"BDX","Healthcare","Medical Instruments & Supplies",38372.97,3.12,10.38%,-6.30%,13.37%,7.60%,5.20%,43.50%,13.20%,9.20%,3.81%,3.20%,5.93%,21.11%,31.88%,180.57,183.18
"BF-B","Consumer Goods","Beverages - Wineries & Distillers",18737.69,6.14,8.51%,15.00%,5.00%,3.60%,36.30%,69.00%,49.80%,34.60%,3.44%,-6.56%,-2.73%,-2.32%,-4.19%,47.37,
"BIIB","Healthcare","Biotechnology",68359.20,6.08,3.67%,31.30%,8.57%,17.90%,23.50%,88.20%,47.90%,34.00%,4.07%,-1.52%,32.99%,22.24%,4.33%,311.99,344.61
"BLL","Consumer Goods","Packaging & Containers",13751.38,1.79,24.53%,-7.60%,9.70%,0.90%,8.90%,20.20%,4.90%,4.00%,2.59%,-1.83%,9.28%,12.61%,22.79%,79.43,84.78
"BMY","Healthcare","Drug Manufacturers - Major",94073.14,5.34,14.04%,-12.20%,19.59%,-3.20%,4.60%,75.70%,20.80%,16.30%,1.27%,-5.62%,-22.24%,-9.27%,-7.83%,56.01,68.35
"BSX","Healthcare","Medical Appliances & Equipment",32455.28,4.08,14.26%,24.00%,13.07%,-0.90%,0.70%,71.10%,-7.70%,-4.30%,2.68%,-1.62%,4.72%,30.67%,43.38%,23.52,
"BWA","Consumer Goods","Auto Parts",7346.05,0.85,9.48%,12.00%,10.55%,7.30%,10.80%,21.00%,11.30%,7.10%,-2.35%,-0.03%,3.23%,-6.49%,-12.12%,34.90,39.21
"CA","Technology","Business Software & Services",13931.19,3.44,3.57%,2.20%,0.81%,-1.90%,11.20%,85.40%,27.70%,18.90%,1.49%,-3.24%,-0.76%,8.63%,23.84%,32.62,33.00
"CAG","Consumer Goods","Processed & Packaged Goods",19181.81,1.65,9.15%,-10.30%,7.28%,-1.20%,7.30%,27.10%,7.70%,-5.90%,-1.30%,-8.08%,-8.26%,0.97%,12.39%,43.31,51.10
"CAH","Services","Drugs Wholesale",24899.40,0.20,11.59%,9.60%,11.33%,3.40%,13.30%,5.40%,2.00%,1.20%,2.11%,-6.45%,0.35%,-4.43%,-3.80%,77.61,92.85
"CAT","Industrial Goods","Farm & Construction Machinery",48753.99,1.17,0.97%,-3.40%,5.56%,2.00%,4.80%,27.30%,4.50%,2.60%,3.02%,-0.14%,10.26%,15.49%,21.55%,83.63,73.94
"CBS","Services","Entertainment - Diversified",22478.91,1.57,7.53%,19.40%,17.21%,0.60%,13.10%,40.60%,18.80%,11.10%,-3.95%,-4.60%,-6.33%,-5.80%,19.06%,50.02,63.00
"CCE","Consumer Goods","Beverages - Soft Drinks",19392.26,2.81,10.30%,6.70%,11.25%,0.90%,14.90%,37.10%,12.00%,8.20%,0.13%,3.79%,6.29%,11.55%,16.78%,40.55,44.02
"CCI","Technology","Diversified Communication Services",31922.84,8.49,59.30%,26.50%,-0.70%,14.30%,5.20%,63.90%,22.90%,8.90%,2.24%,0.68%,-0.94%,11.19%,26.99%,94.07,105.82
"CCL","Services","Resorts & Casinos",34102.45,2.14,14.47%,-1.80%,16.10%,1.70%,7.80%,42.30%,18.40%,14.00%,-0.89%,-1.60%,-5.53%,-3.29%,-5.46%,46.63,211.66
"CELG","Healthcare","Biotechnology",84990.25,8.36,22.53%,15.70%,21.87%,20.60%,8.90%,95.70%,27.10%,18.90%,3.32%,-4.05%,10.43%,9.67%,-6.83%,110.14,137.30
"CERN","Technology","Healthcare Information Services",21317.44,4.58,13.81%,17.20%,15.90%,19.10%,12.00%,83.40%,19.30%,13.50%,0.29%,-3.48%,12.83%,18.44%,-0.87%,62.63,69.63
"CHD","Consumer Goods","Cleaning Products",12407.50,3.58,8.15%,10.40%,9.85%,5.60%,14.60%,45.40%,20.60%,13.10%,2.22%,-4.15%,-4.19%,5.26%,15.69%,48.49,50.57
"CHRW","Services","Air Delivery & Freight Services",9748.44,0.75,4.99%,8.50%,8.56%,7.80%,26.60%,17.80%,6.80%,4.10%,1.89%,-0.68%,-4.03%,-5.60%,5.13%,69.25,73.65
"CHTR","Services","CATV Systems",74398.48,5.45,101.05%,-2.90%,3.00%,6.70%,2.90%,41.20%,10.80%,20.60%,2.84%,8.56%,23.33%,35.56%,41.80%,274.68,
"CI","Healthcare","Health Care Plans",33147.95,0.85,17.92%,11.60%,11.47%,12.40%,12.10%,,8.10%,5.10%,5.00%,-0.59%,3.64%,-3.85%,-6.06%,131.21,151.92
"CL","Consumer Goods","Personal Products",65205.79,4.21,9.08%,-6.70%,7.47%,0.60%,25.20%,59.50%,18.10%,9.00%,1.60%,-2.01%,1.57%,5.71%,20.11%,73.24,76.56
"CLX","Consumer Goods","Housewares & Accessories",16082.48,2.79,5.81%,19.00%,7.95%,1.90%,24.80%,45.10%,17.10%,11.20%,1.54%,-4.98%,-6.50%,-0.91%,12.03%,125.95,128.09
"CMCSA","Services","Entertainment - Diversified",162764.28,2.14,10.18%,20.20%,12.89%,14.50%,10.50%,70.60%,21.20%,10.70%,3.05%,1.08%,7.67%,14.34%,18.42%,67.16,75.37
"CMG","Services","Restaurants",11772.64,2.91,170.89%,21.80%,10.69%,19.60%,22.10%,25.40%,8.20%,5.20%,-3.65%,0.94%,1.72%,-15.75%,-45.01%,406.61,7.40
"CMI","Industrial Goods","Diversified Machinery",20383.48,1.12,-2.35%,8.30%,0.62%,7.60%,16.60%,25.70%,10.00%,7.00%,2.43%,-3.53%,5.29%,14.12%,10.73%,121.89,119.83
"CMS","Utilities","Electric Utilities",12129.52,1.97,7.98%,6.60%,7.27%,0.10%,6.70%,64.10%,19.20%,8.80%,4.61%,0.97%,0.58%,6.36%,33.89%,43.43,45.10
"CNC","Healthcare","Health Care Plans",11647.88,0.39,11.00%,26.30%,17.41%,38.60%,10.80%,,2.70%,1.20%,3.20%,-3.34%,-1.30%,8.90%,10.40%,68.71,80.88
"CNP","Utilities","Gas Utilities",10344.29,1.48,6.36%,-28.50%,5.26%,-3.40%,10.80%,,13.20%,-10.70%,7.09%,4.71%,4.54%,17.40%,41.92%,24.06,24.08
"COH","Consumer Goods","Textile - Apparel Footwear & Accessories",10288.37,2.29,12.25%,-10.80%,8.78%,1.60%,13.70%,68.00%,14.50%,10.30%,1.58%,-8.58%,-9.78%,-5.39%,29.26%,36.24,44.42
"COL","Industrial Goods","Aerospace/Defense Products & Services",11018.04,2.12,2.22%,8.20%,7.84%,2.50%,16.90%,30.70%,18.40%,13.50%,2.23%,-1.95%,-2.42%,-8.25%,3.28%,84.64,93.57
"COST","Services","Discount, Variety Stores",67033.77,0.57,12.75%,12.90%,9.13%,8.30%,14.50%,13.20%,3.10%,2.00%,1.33%,-9.07%,-3.17%,0.03%,8.22%,153.21,172.15
"CPB","Consumer Goods","Processed & Packaged Goods",17316.02,2.18,4.57%,-4.30%,4.96%,2.20%,18.30%,34.50%,11.60%,7.10%,0.38%,-9.15%,-10.60%,-11.35%,11.34%,55.33,58.83
"CRM","Technology","Application Software",51298.44,6.86,34.64%,-21.10%,29.88%,32.10%,0.00%,74.70%,1.90%,2.90%,0.49%,-3.97%,-7.99%,3.34%,3.53%,74.38,94.40
"CSC","Technology","Information Technology Services",7148.80,0.99,18.06%,-36.80%,8.00%,-14.50%,3.40%,26.10%,,,10.93%,10.12%,1.01%,63.87%,218.66%,51.65,52.30
"CSCO","Technology","Networking & Communication Devices",159646.55,3.24,5.64%,12.60%,9.34%,2.60%,11.40%,62.90%,25.70%,21.80%,1.16%,2.38%,10.19%,14.75%,29.05%,31.69,33.04
"CSX","Services","Railroads",28009.70,2.54,10.37%,8.10%,5.41%,2.10%,10.90%,73.10%,29.60%,16.10%,2.63%,5.10%,12.62%,16.44%,11.93%,29.82,30.19
"CTAS","Services","Business Services",12341.65,2.52,7.73%,19.90%,10.04%,5.20%,16.60%,43.40%,15.90%,14.10%,1.39%,0.60%,21.26%,32.95%,34.90%,114.71,117.56
"CTL","Technology","Telecom Services - Domestic",14746.78,0.83,-6.02%,-12.70%,0.06%,20.50%,6.30%,56.60%,15.40%,5.50%,-1.86%,-5.16%,-1.72%,-9.75%,14.42%,27.31,29.85
"CTSH","Technology","Business Software & Services",32915.58,2.53,9.66%,17.40%,13.37%,22.00%,15.20%,40.10%,17.30%,11.70%,-1.07%,-7.43%,-13.40%,-9.50%,-13.60%,54.05,67.41
"CTXS","Technology","Business Software & Services",13301.87,3.93,8.40%,6.50%,15.07%,11.80%,10.80%,81.30%,13.00%,11.60%,1.54%,-3.37%,-0.70%,10.25%,17.13%,84.80,89.95
"CVS","Healthcare","Health Care Plans",96268.61,0.58,12.20%,13.30%,14.58%,9.90%,9.40%,16.60%,5.40%,2.90%,0.92%,-7.90%,-3.28%,-9.64%,-8.28%,90.16,111.07
"D","Utilities","Electric Utilities",47637.19,4.31,2.11%,-9.20%,5.92%,-4.80%,6.30%,96.60%,31.00%,17.40%,4.01%,1.56%,4.99%,6.42%,15.48%,76.58,80.33
"DAL","Services","Major Airlines",28898.97,0.72,-0.33%,51.60%,11.75%,5.10%,27.00%,61.00%,19.60%,11.90%,2.51%,3.93%,-0.75%,-21.52%,-16.90%,38.88,52.08
"DE","Industrial Goods","Farm & Construction Machinery",26102.62,0.97,-11.12%,5.80%,-2.74%,1.80%,5.80%,30.90%,11.10%,5.90%,3.08%,-5.58%,-0.29%,4.28%,8.62%,83.45,82.90
"DG","Services","Discount, Variety Stores",20511.39,0.98,9.04%,16.70%,13.65%,9.30%,15.00%,31.00%,9.60%,5.90%,0.94%,-20.22%,-21.21%,-13.80%,2.65%,71.75,85.86
"DGX","Healthcare","Medical Laboratories & Research",11768.38,1.57,6.74%,4.10%,7.63%,0.60%,12.30%,38.70%,20.70%,11.00%,3.37%,-0.28%,7.15%,22.24%,31.25%,85.41,82.89
"DHI","Industrial Goods","Residential Construction",11453.41,0.99,12.80%,21.40%,13.10%,19.70%,7.70%,21.50%,10.90%,7.30%,0.50%,-5.64%,-1.48%,3.64%,2.12%,30.57,35.04
"DHR","Industrial Goods","Diversified Machinery",53642.64,2.43,9.50%,7.70%,7.80%,10.40%,7.50%,52.80%,16.70%,15.90%,1.31%,-4.30%,3.15%,7.89%,20.15%,77.64,87.50
"DIS","Services","Entertainment - Diversified",148383.88,2.65,5.08%,19.20%,10.74%,6.60%,13.20%,46.40%,25.80%,16.50%,0.14%,-3.63%,-5.80%,-3.89%,-8.62%,93.13,109.52
"DISCA","Services","CATV Systems",9575.78,1.48,12.44%,1.00%,15.70%,11.50%,11.20%,62.80%,31.20%,11.90%,-0.85%,-7.64%,-5.62%,-11.79%,-11.79%,25.40,29.05
"DISCK","Services","CATV Systems",5814.47,0.90,12.10%,0.00%,15.97%,,,,,,0.34%,-7.70%,-3.90%,-9.72%,-8.09%,24.61,27.67
"DLPH","Consumer Goods","Auto Parts",18973.40,1.20,11.52%,16.60%,12.63%,1.90%,21.70%,19.90%,10.00%,8.10%,1.58%,6.86%,1.15%,-3.34%,-5.06%,70.44,84.07
"DLTR","Services","Discount, Variety Stores",19042.58,0.93,20.01%,-4.00%,19.07%,21.40%,7.40%,30.00%,7.20%,3.50%,-1.92%,-16.57%,-13.09%,1.18%,15.48%,78.97,94.75
"DNB","Technology","Information & Delivery Services",4913.87,2.93,5.46%,2.40%,5.43%,-0.50%,37.50%,67.70%,18.60%,11.00%,0.00%,-3.69%,5.92%,33.31%,28.83%,134.72,124.60
"DOV","Industrial Goods","Diversified Machinery",11055.03,1.63,17.22%,2.70%,10.29%,2.60%,11.20%,37.20%,12.20%,8.00%,4.36%,-4.50%,0.47%,10.31%,22.53%,71.12,73.50
"DPS","Consumer Goods","Beverages - Soft Drinks",16972.98,2.67,8.92%,12.80%,9.43%,2.20%,15.80%,59.80%,21.80%,13.00%,1.24%,-2.70%,-0.20%,2.77%,21.00%,91.68,98.94
"DRI","Services","Restaurants",7761.95,1.12,10.39%,-4.00%,15.09%,-1.60%,22.20%,22.30%,9.00%,5.40%,1.12%,1.43%,-6.33%,-4.67%,-7.54%,62.35,69.41
"DTE","Utilities","Electric Utilities",17157.15,1.73,4.06%,1.50%,5.35%,3.90%,5.50%,,12.20%,7.50%,4.66%,1.61%,3.10%,8.97%,28.26%,95.57,102.02
"DUK","Utilities","Electric Utilities",56429.10,2.46,2.92%,6.10%,4.35%,10.40%,4.90%,70.00%,22.40%,11.40%,4.11%,0.01%,1.11%,4.75%,23.68%,81.79,85.47
"DVA","Healthcare","Specialized Health Services",13541.89,0.94,10.51%,-8.60%,13.50%,17.20%,6.20%,28.50%,10.10%,2.50%,3.93%,1.01%,-13.59%,-8.97%,-12.65%,66.59,79.63
"EA","Technology","Multimedia & Graphics Software",25250.51,5.66,12.80%,44.00%,16.24%,4.10%,25.90%,69.50%,21.20%,25.90%,3.27%,2.43%,11.59%,28.32%,21.52%,82.86,87.04
"EBAY","Services","Specialty Retail, Other",36333.26,4.13,10.76%,3.30%,5.74%,-1.30%,13.00%,78.40%,27.10%,22.00%,0.53%,4.41%,31.35%,32.27%,24.83%,32.12,31.31
"ECL","Consumer Goods","Cleaning Products",34772.07,2.62,12.99%,8.30%,11.79%,17.30%,9.40%,47.50%,11.50%,7.20%,1.12%,-2.80%,-0.50%,8.36%,8.20%,119.10,127.06
"ED","Utilities","Electric Utilities",23525.72,1.94,4.11%,3.20%,1.98%,-1.20%,6.70%,74.70%,19.70%,9.50%,5.30%,1.71%,2.03%,5.43%,24.69%,78.27,75.04
"EIX","Utilities","Electric Utilities",24450.00,2.16,6.27%,-2.00%,2.26%,2.90%,6.50%,62.40%,15.70%,7.90%,4.41%,0.83%,2.21%,6.14%,26.72%,74.87,79.47
"EL","Consumer Goods","Personal Products",32325.98,2.87,11.32%,11.20%,10.50%,5.00%,20.20%,80.60%,14.30%,9.90%,0.85%,-3.11%,-5.39%,-4.87%,15.62%,88.79,
"EMR","Industrial Goods","Industrial Electrical Equipment",33635.49,1.63,4.00%,9.00%,5.66%,1.20%,12.40%,40.20%,13.80%,9.00%,0.94%,-2.17%,-0.69%,-3.49%,20.41%,52.51,51.28
"ENDP","Healthcare","Drug Manufacturers - Other",4473.38,1.21,9.44%,-21.90%,4.43%,13.80%,0.90%,30.50%,-31.70%,-25.90%,-1.23%,-12.42%,30.03%,-32.88%,-73.49%,20.10,29.44
"EQIX","Technology","Internet Software & Services",25619.00,8.10,212.56%,38.30%,22.80%,18.10%,5.90%,50.60%,17.10%,2.10%,0.46%,-2.74%,-5.54%,12.87%,31.46%,360.00,420.11
"ES","Utilities","Diversified Utilities",17456.21,2.34,6.64%,4.70%,5.66%,10.20%,6.00%,,23.70%,11.60%,4.12%,0.51%,-1.37%,-2.68%,20.73%,55.47,60.02
"ESRX","Healthcare","Health Care Plans",44038.30,0.43,7.76%,10.00%,15.07%,17.70%,9.00%,8.40%,4.50%,2.60%,-1.02%,-8.97%,-7.86%,3.45%,-15.89%,71.00,82.53
"ETN","Industrial Goods","Diversified Machinery",29322.17,1.45,6.86%,9.10%,8.12%,8.70%,9.40%,31.90%,11.20%,9.30%,1.19%,-5.86%,4.12%,3.85%,24.85%,64.13,67.32
"ETR","Utilities","Electric Utilities",14478.08,1.32,-22.01%,-16.50%,-2.14%,0.00%,1.50%,86.80%,-2.50%,1.60%,5.24%,2.56%,5.09%,5.91%,32.51%,81.11,82.25
"EW","Healthcare","Medical Appliances & Equipment",25448.75,9.28,18.33%,19.70%,17.68%,11.50%,15.90%,74.30%,24.40%,19.30%,3.88%,1.86%,21.55%,38.75%,67.69%,121.00,123.95
"EXC","Utilities","Diversified Utilities",32201.40,1.13,2.14%,-8.10%,3.06%,9.60%,6.40%,58.50%,10.60%,4.80%,5.22%,1.22%,2.13%,2.20%,27.28%,34.93,38.35
"EXPD","Services","Air Delivery & Freight Services",9208.59,1.50,5.76%,8.60%,7.79%,2.10%,26.30%,35.40%,11.40%,7.30%,1.24%,-0.70%,4.57%,5.50%,11.50%,50.98,51.50
"EXPE","Services","Lodging",16801.43,2.17,32.53%,22.20%,28.14%,17.10%,8.90%,80.90%,3.90%,2.50%,-2.96%,-5.02%,0.27%,-0.45%,-12.74%,108.61,133.67
"F","Consumer Goods","Auto Manufacturers - Major",48036.59,0.31,-1.97%,2.10%,8.95%,3.00%,3.00%,14.60%,6.20%,5.80%,-0.41%,-2.18%,-7.26%,-6.81%,-7.30%,12.25,13.41
"FAST","Services","Industrial Equipment Wholesale",11842.63,3.02,6.50%,14.50%,9.26%,11.30%,24.00%,49.90%,20.70%,12.90%,-0.10%,-8.88%,-9.83%,-16.45%,13.15%,40.65,43.67
"FB","Technology","Internet Information Providers",371063.17,16.74,28.29%,49.30%,35.39%,55.50%,8.40%,85.10%,39.60%,27.10%,1.70%,4.66%,14.07%,15.46%,39.78%,129.98,154.19
"FBHS","Consumer Goods","Home Furnishings & Fixtures",9047.81,1.86,14.62%,35.50%,15.73%,7.20%,9.50%,35.10%,12.00%,7.80%,-0.82%,-9.00%,0.02%,4.90%,14.46%,57.76,64.60
"FDX","Services","Air Delivery & Freight Services",46511.03,0.92,12.57%,7.30%,11.78%,5.10%,7.80%,71.30%,6.10%,3.60%,9.04%,3.81%,11.36%,7.43%,21.78%,174.87,181.78
"FE","Utilities","Electric Utilities",14692.25,0.98,-1.61%,-10.90%,-3.09%,2.40%,4.70%,71.70%,3.90%,-4.00%,5.98%,5.95%,5.77%,-1.82%,16.94%,34.61,36.13
"FFIV","Technology","Business Software & Services",7932.53,4.02,10.73%,22.00%,11.76%,16.80%,27.10%,82.90%,27.00%,18.00%,1.19%,-3.74%,0.62%,15.88%,5.33%,120.05,124.67
"FIS","Technology","Information Technology Services",25807.44,3.25,15.02%,12.30%,12.40%,5.10%,3.50%,31.90%,13.40%,5.70%,1.39%,-2.68%,5.81%,23.48%,14.81%,77.14,89.22
"FISV","Services","Business Services",22473.12,4.18,12.24%,12.40%,12.50%,4.90%,12.20%,45.40%,25.50%,16.90%,3.17%,-1.30%,-2.82%,1.19%,17.64%,102.17,108.36
"FL","Consumer Goods","Textile - Apparel Footwear & Accessories",8837.18,1.17,10.09%,28.90%,9.15%,8.00%,20.30%,33.90%,11.40%,7.30%,2.21%,-2.53%,24.81%,5.26%,-7.42%,66.73,75.21
"FLIR","Technology","Scientific & Technical Instruments",4313.17,2.69,11.25%,2.20%,18.45%,2.30%,12.10%,46.80%,18.20%,11.80%,3.28%,2.54%,1.36%,-4.97%,14.92%,31.70,36.33
"FLR","Industrial Goods","Heavy Construction",6973.58,0.39,5.36%,7.60%,11.44%,-2.80%,12.10%,5.60%,3.40%,1.80%,0.73%,-5.37%,-3.77%,-8.13%,17.18%,49.84,54.33
"FLS","Industrial Goods","Diversified Machinery",6158.11,1.41,6.46%,-2.70%,8.58%,2.50%,11.50%,33.00%,10.90%,6.10%,2.26%,-3.64%,-4.83%,6.39%,15.70%,47.95,45.75
